date,open,high,low,close,volume,dividends,stock splits,symbol
2026-04-30,215.0,224.24000549316406,213.5,220.8699951171875,4802433,0.0,0.0,HUDCO.NS
2026-05-01,220.8699951171875,220.8699951171875,220.8699951171875,220.8699951171875,0,0.0,0.0,HUDCO.NS
2026-05-04,221.5800018310547,226.0,219.77000427246094,221.52000427246094,4829238,0.0,0.0,HUDCO.NS
2026-05-05,220.4600067138672,221.5,218.36000061035156,219.97999572753906,2661166,0.0,0.0,HUDCO.NS
2026-05-06,221.36000061035156,223.39999389648438,218.66000366210938,222.41000366210938,3044347,0.0,0.0,HUDCO.NS
2026-05-07,223.2100067138672,231.3000030517578,222.1999969482422,228.00999450683594,7799198,0.0,0.0,HUDCO.NS
2026-05-08,226.8000030517578,235.5,225.36000061035156,231.97999572753906,8461676,0.0,0.0,HUDCO.NS
2026-04-08,3876.9542517878645,3941.8196382399137,3792.130284889031,3844.322021484375,127378,0.0,0.0,CRISIL.NS
2026-04-09,3864.4800885623636,4012.3731190154626,3821.6690315168653,3914.177001953125,78498,0.0,0.0,CRISIL.NS
2026-04-10,3991.6162345491134,4116.457253809563,3941.220818472172,4086.91845703125,67212,0.0,0.0,CRISIL.NS
2026-04-13,4041.6125540278385,4076.5400699268444,3963.4746625896305,4046.203125,51468,0.0,0.0,CRISIL.NS
2026-04-15,4125.438394018321,4141.305367310543,4053.687397972101,4113.1640625,45047,0.0,0.0,CRISIL.NS
2026-04-16,4179.326811082966,4195.992420925338,4082.727231478973,4117.75439453125,95916,0.0,0.0,CRISIL.NS
2026-04-17,4117.555037216244,4373.9229056440445,4095.0017438536015,4326.42138671875,444535,0.0,0.0,CRISIL.NS
2026-04-20,4350.970820708541,4409.050488498501,4266.146848286471,4326.32177734375,164714,0.0,0.0,CRISIL.NS
2026-04-21,4356.25930784602,4454.655205582147,4336.40061802199,4354.8623046875,172849,0.0,0.0,CRISIL.NS
2026-04-22,4340.991301541831,4395.7775081003865,4325.723182216836,4336.7998046875,46002,0.0,0.0,CRISIL.NS
2026-04-23,4300.0,4385.0,4290.0,4353.89990234375,45352,9.0,0.0,CRISIL.NS
2026-04-24,4366.0,4384.89990234375,4261.0,4269.39990234375,42387,0.0,0.0,CRISIL.NS
2026-04-27,4300.0,4316.7001953125,4245.60009765625,4291.7001953125,75412,0.0,0.0,CRISIL.NS
2026-04-28,4291.7001953125,4317.5,4236.0,4272.60009765625,38482,0.0,0.0,CRISIL.NS
2026-04-29,4311.89990234375,4379.5,4275.0,4318.0,29227,0.0,0.0,CRISIL.NS
2026-04-30,4325.0,4343.5,4250.0,4288.7001953125,54763,0.0,0.0,CRISIL.NS
2026-05-01,4288.7001953125,4288.7001953125,4288.7001953125,4288.7001953125,0,0.0,0.0,CRISIL.NS
2026-05-04,4300.0,4319.7998046875,4191.2998046875,4230.39990234375,138686,0.0,0.0,CRISIL.NS
2026-05-05,4250.0,4252.7001953125,4120.0,4146.2001953125,74258,0.0,0.0,CRISIL.NS
2026-05-06,4180.5,4197.89990234375,4144.0,4155.39990234375,143989,0.0,0.0,CRISIL.NS
2026-05-07,4160.0,4229.0,4140.10009765625,4152.0,109032,0.0,0.0,CRISIL.NS
2026-05-08,4176.89990234375,4208.7998046875,4125.39990234375,4162.2998046875,31928,0.0,0.0,CRISIL.NS
2026-04-08,852.8499755859375,861.2000122070312,835.6500244140625,840.5499877929688,2108616,0.0,0.0,FORTIS.NS
2026-04-09,843.7999877929688,858.75,834.5499877929688,850.0499877929688,1471110,0.0,0.0,FORTIS.NS
2026-04-10,854.0,859.3499755859375,845.5999755859375,847.8499755859375,725996,0.0,0.0,FORTIS.NS
2026-04-13,840.0,861.0999755859375,826.4500122070312,850.25,943678,0.0,0.0,FORTIS.NS
2026-04-15,865.0,880.0,855.5,877.5499877929688,1750556,0.0,0.0,FORTIS.NS
2026-04-16,884.0,885.0,861.0,873.9000244140625,1572040,0.0,0.0,FORTIS.NS
2026-04-17,873.9000244140625,897.5499877929688,867.0,890.2000122070312,899582,0.0,0.0,FORTIS.NS
2026-04-20,894.0,898.7999877929688,882.5999755859375,890.9000244140625,1276682,0.0,0.0,FORTIS.NS
2026-04-21,894.0,927.9000244140625,890.9500122070312,916.5999755859375,2441654,0.0,0.0,FORTIS.NS
2026-04-22,918.9000244140625,934.4500122070312,907.0499877929688,923.0999755859375,2678373,0.0,0.0,FORTIS.NS
2026-04-23,919.5,932.2999877929688,913.3499755859375,926.75,1261689,0.0,0.0,FORTIS.NS
2026-04-24,932.0,934.4000244140625,920.2000122070312,929.2999877929688,1510866,0.0,0.0,FORTIS.NS
2026-04-27,939.0,958.0,935.0,953.7999877929688,1721440,0.0,0.0,FORTIS.NS
2026-04-28,961.0,964.5,947.25,951.5499877929688,1264450,0.0,0.0,FORTIS.NS
2026-04-29,952.9500122070312,956.5999755859375,929.25,935.2000122070312,903219,0.0,0.0,FORTIS.NS
2026-04-30,930.6500244140625,934.9000244140625,910.5499877929688,922.9500122070312,1057073,0.0,0.0,FORTIS.NS
2026-05-01,922.9500122070312,922.9500122070312,922.9500122070312,922.9500122070312,0,0.0,0.0,FORTIS.NS
2026-05-04,931.5,961.0,925.0,952.9000244140625,1357595,0.0,0.0,FORTIS.NS
2026-05-05,954.0,955.4500122070312,933.2999877929688,949.5499877929688,932796,0.0,0.0,FORTIS.NS
2026-05-06,960.0,960.0999755859375,941.0,956.9000244140625,815843,0.0,0.0,FORTIS.NS
2026-05-07,960.0,963.2999877929688,946.0,947.7000122070312,689475,0.0,0.0,FORTIS.NS
2026-05-08,949.4000244140625,966.7000122070312,947.0,952.3499755859375,2211990,0.0,0.0,FORTIS.NS
2026-04-08,1000.0,1012.0,972.7000122070312,982.0499877929688,15877,0.0,0.0,METROBRAND.NS
2026-04-09,970.0,998.9500122070312,961.5499877929688,996.5999755859375,26744,0.0,0.0,METROBRAND.NS
2026-04-10,996.5999755859375,1029.0,995.0,1016.3499755859375,29184,0.0,0.0,METROBRAND.NS
2026-04-13,970.0499877929688,1057.800048828125,970.0499877929688,1020.7000122070312,137213,0.0,0.0,METROBRAND.NS
2026-04-15,1020.7000122070312,1096.0,1018.7999877929688,1079.6500244140625,88202,0.0,0.0,METROBRAND.NS
2026-04-16,1065.0,1103.800048828125,1057.0999755859375,1088.8499755859375,59745,0.0,0.0,METROBRAND.NS
2026-04-17,1088.8499755859375,1089.699951171875,1062.25,1069.25,33507,0.0,0.0,METROBRAND.NS
2026-04-20,1074.550048828125,1100.0,1058.5,1064.0999755859375,42698,0.0,0.0,METROBRAND.NS
2026-04-21,1062.0,1078.800048828125,1055.0,1060.449951171875,16632,0.0,0.0,METROBRAND.NS
2026-04-22,1063.449951171875,1080.0,1058.300048828125,1066.0,13069,0.0,0.0,METROBRAND.NS
2026-04-23,1064.800048828125,1070.0999755859375,1046.949951171875,1055.050048828125,12464,0.0,0.0,METROBRAND.NS
2026-04-24,1055.050048828125,1073.1500244140625,1038.0,1042.449951171875,11472,0.0,0.0,METROBRAND.NS
2026-04-27,1045.0,1072.0,1025.0,1062.300048828125,17839,0.0,0.0,METROBRAND.NS
2026-04-28,1072.0,1072.949951171875,1041.6500244140625,1046.0,17322,0.0,0.0,METROBRAND.NS
2026-04-29,1046.0,1065.0,1034.0,1039.8499755859375,19612,0.0,0.0,METROBRAND.NS
2026-04-30,1045.0,1045.0,1015.0,1022.8499755859375,14610,0.0,0.0,METROBRAND.NS
2026-05-04,1030.0,1050.0,1007.2000122070312,1014.0999755859375,30370,0.0,0.0,METROBRAND.NS
2026-05-05,1009.4000244140625,1026.5999755859375,1007.0,1015.5999755859375,14181,0.0,0.0,METROBRAND.NS
2026-05-06,1029.4000244140625,1030.0,1007.0999755859375,1022.5,27043,0.0,0.0,METROBRAND.NS
2026-05-07,1022.7999877929688,1036.5999755859375,998.4000244140625,1030.4000244140625,39847,0.0,0.0,METROBRAND.NS
2026-05-08,1025.0,1073.9000244140625,1022.0,1032.0999755859375,57324,0.0,0.0,METROBRAND.NS
2026-04-08,1550.0,1626.0,1519.5,1586.699951171875,1510721,0.0,0.0,MFSL.NS
2026-04-09,1598.300048828125,1614.199951171875,1564.300048828125,1607.4000244140625,1027529,0.0,0.0,MFSL.NS
2026-04-10,1615.0,1664.5999755859375,1607.5,1654.800048828125,1046318,0.0,0.0,MFSL.NS
2026-04-13,1640.0,1653.4000244140625,1606.699951171875,1646.4000244140625,556221,0.0,0.0,MFSL.NS
2026-04-15,1674.0,1716.199951171875,1674.0,1699.5,895274,0.0,0.0,MFSL.NS
2026-04-16,1718.0,1722.4000244140625,1682.0999755859375,1695.199951171875,864591,0.0,0.0,MFSL.NS
2026-04-17,1709.9000244140625,1709.9000244140625,1669.800048828125,1683.199951171875,863071,0.0,0.0,MFSL.NS
2026-04-20,1680.0,1694.4000244140625,1655.0,1688.800048828125,1079196,0.0,0.0,MFSL.NS
2026-04-21,1688.800048828125,1693.5999755859375,1645.0,1648.800048828125,649042,0.0,0.0,MFSL.NS
2026-04-22,1647.0999755859375,1656.5999755859375,1616.199951171875,1627.4000244140625,772235,0.0,0.0,MFSL.NS
2026-04-23,1620.0,1625.199951171875,1588.0,1595.4000244140625,617255,0.0,0.0,MFSL.NS
2026-04-24,1582.5999755859375,1605.5,1566.5999755859375,1587.300048828125,795360,0.0,0.0,MFSL.NS
2026-04-27,1580.0999755859375,1605.9000244140625,1579.5,1603.0,555511,0.0,0.0,MFSL.NS
2026-04-28,1601.800048828125,1622.0999755859375,1592.9000244140625,1610.800048828125,387035,0.0,0.0,MFSL.NS
2026-04-29,1624.699951171875,1634.0999755859375,1601.300048828125,1610.4000244140625,333323,0.0,0.0,MFSL.NS
2026-04-30,1598.0,1608.9000244140625,1572.0999755859375,1585.699951171875,422851,0.0,0.0,MFSL.NS
2026-05-01,1585.699951171875,1585.699951171875,1585.699951171875,1585.699951171875,0,0.0,0.0,MFSL.NS
2026-05-04,1593.199951171875,1615.0,1585.0,1606.699951171875,534755,0.0,0.0,MFSL.NS
2026-05-05,1590.0,1605.800048828125,1580.0,1596.199951171875,417763,0.0,0.0,MFSL.NS
2026-05-06,1604.9000244140625,1657.0,1604.9000244140625,1652.800048828125,612555,0.0,0.0,MFSL.NS
2026-05-07,1658.0,1716.800048828125,1642.300048828125,1707.4000244140625,682760,0.0,0.0,MFSL.NS
2026-05-08,1718.800048828125,1718.800048828125,1686.0999755859375,1699.699951171875,634495,0.0,0.0,MFSL.NS
2026-04-08,429.79998779296875,443.29998779296875,423.6000061035156,435.75,12865710,0.0,0.0,JUBLFOOD.NS
2026-04-09,433.8999938964844,436.45001220703125,425.6000061035156,427.8500061035156,3101085,0.0,0.0,JUBLFOOD.NS
2026-04-10,430.0,446.8500061035156,428.75,445.0,3524006,0.0,0.0,JUBLFOOD.NS
2026-04-13,433.0,441.1000061035156,430.70001220703125,437.8999938964844,2027301,0.0,0.0,JUBLFOOD.NS
2026-04-15,445.0,458.3999938964844,443.54998779296875,454.8500061035156,3762656,0.0,0.0,JUBLFOOD.NS
2026-04-16,459.0,466.54998779296875,452.54998779296875,459.6499938964844,2123127,0.0,0.0,JUBLFOOD.NS
2026-04-17,443.54998779296875,463.8999938964844,441.0,458.95001220703125,2801827,0.0,0.0,JUBLFOOD.NS
2026-04-20,456.6499938964844,463.54998779296875,447.0,456.1499938964844,1529341,0.0,0.0,JUBLFOOD.NS
2026-04-21,453.8999938964844,473.45001220703125,453.6000061035156,471.8999938964844,3095871,0.0,0.0,JUBLFOOD.NS
2026-04-22,474.6000061035156,494.6499938964844,473.29998779296875,493.1000061035156,4625853,0.0,0.0,JUBLFOOD.NS
2026-04-23,494.8999938964844,498.75,486.0,492.8500061035156,2590534,0.0,0.0,JUBLFOOD.NS
2026-04-24,493.20001220703125,496.3999938964844,483.6000061035156,491.95001220703125,3003638,0.0,0.0,JUBLFOOD.NS
2026-04-27,496.0,498.04998779296875,483.5,485.1000061035156,3129078,0.0,0.0,JUBLFOOD.NS
2026-04-28,482.75,490.0,475.5,482.3999938964844,3030435,0.0,0.0,JUBLFOOD.NS
2026-04-29,482.8999938964844,488.3500061035156,477.25,485.3999938964844,2549457,0.0,0.0,JUBLFOOD.NS
2026-04-30,483.75,483.75,469.6000061035156,478.6000061035156,1109585,0.0,0.0,JUBLFOOD.NS
2026-05-01,478.6000061035156,478.6000061035156,478.6000061035156,478.6000061035156,0,0.0,0.0,JUBLFOOD.NS
2026-05-04,481.3999938964844,483.8999938964844,472.8999938964844,476.3999938964844,723140,0.0,0.0,JUBLFOOD.NS
2026-05-05,475.8999938964844,476.3999938964844,464.6000061035156,465.3500061035156,907566,0.0,0.0,JUBLFOOD.NS
2026-05-06,469.0,472.70001220703125,461.0,471.25,1607186,0.0,0.0,JUBLFOOD.NS
2026-05-07,473.04998779296875,483.29998779296875,467.25,479.0,2072767,0.0,0.0,JUBLFOOD.NS
2026-05-08,479.04998779296875,482.3999938964844,471.5,473.29998779296875,1392176,0.0,0.0,JUBLFOOD.NS
2026-04-08,155.1999969482422,166.1199951171875,155.1999969482422,164.75,26384852,0.0,0.0,BANDHANBNK.NS
2026-04-09,164.61000061035156,167.9199981689453,162.13999938964844,165.94000244140625,8691283,0.0,0.0,BANDHANBNK.NS
2026-04-10,165.94000244140625,169.86000061035156,165.88999938964844,168.07000732421875,6042821,0.0,0.0,BANDHANBNK.NS
2026-04-13,164.0,167.4499969482422,161.36000061035156,166.72999572753906,5562399,0.0,0.0,BANDHANBNK.NS
2026-04-15,169.10000610351562,176.32000732421875,169.02000427246094,173.77000427246094,11535345,0.0,0.0,BANDHANBNK.NS
2026-04-16,175.3000030517578,177.08999633789062,172.4199981689453,174.17999267578125,9311571,0.0,0.0,BANDHANBNK.NS
2026-04-17,174.6999969482422,176.27999877929688,172.50999450683594,174.47000122070312,4242898,0.0,0.0,BANDHANBNK.NS
2026-04-20,174.25,177.0,170.61000061035156,175.42999267578125,7549338,0.0,0.0,BANDHANBNK.NS
2026-04-21,175.2899932861328,178.3300018310547,174.50999450683594,176.1300048828125,4188454,0.0,0.0,BANDHANBNK.NS
2026-04-22,175.0,177.1199951171875,171.5800018310547,176.52000427246094,8444289,0.0,0.0,BANDHANBNK.NS
2026-04-23,173.72999572753906,174.67999267578125,171.10000610351562,173.89999389648438,9829448,0.0,0.0,BANDHANBNK.NS
2026-04-24,173.80999755859375,175.0800018310547,168.8000030517578,174.6699981689453,10835824,0.0,0.0,BANDHANBNK.NS
2026-04-27,174.60000610351562,182.60000610351562,174.07000732421875,181.8699951171875,14244510,0.0,0.0,BANDHANBNK.NS
2026-04-28,179.66000366210938,183.08999633789062,177.6999969482422,178.64999389648438,8518404,0.0,0.0,BANDHANBNK.NS
2026-04-29,186.00999450683594,204.44000244140625,186.00999450683594,198.3000030517578,127812255,0.0,0.0,BANDHANBNK.NS
2026-04-30,198.0,201.9600067138672,194.47000122070312,199.72000122070312,27193264,0.0,0.0,BANDHANBNK.NS
2026-05-01,199.72000122070312,199.72000122070312,199.72000122070312,199.72000122070312,0,0.0,0.0,BANDHANBNK.NS
2026-05-04,202.6999969482422,212.66000366210938,201.3000030517578,206.75999450683594,40101677,0.0,0.0,BANDHANBNK.NS
2026-05-05,206.41000366210938,208.0,204.10000610351562,206.44000244140625,14086514,0.0,0.0,BANDHANBNK.NS
2026-05-06,209.0,210.6300048828125,205.1199951171875,208.8800048828125,14798405,0.0,0.0,BANDHANBNK.NS
2026-05-07,208.8000030517578,209.38999938964844,206.0,207.6300048828125,9483087,0.0,0.0,BANDHANBNK.NS
2026-05-08,207.44000244140625,207.9499969482422,203.67999267578125,206.11000061035156,10392299,0.0,0.0,BANDHANBNK.NS
2026-04-08,351.6499938964844,353.6000061035156,344.25,349.79998779296875,6053110,0.0,0.0,BIOCON.NS
2026-04-09,350.5,351.95001220703125,344.29998779296875,345.70001220703125,2365693,0.0,0.0,BIOCON.NS
2026-04-10,347.0,350.5,346.1000061035156,348.6000061035156,2064193,0.0,0.0,BIOCON.NS
2026-04-13,344.04998779296875,346.5,338.0,345.0,3581778,0.0,0.0,BIOCON.NS
2026-04-15,347.8999938964844,351.8500061035156,347.8999938964844,350.3500061035156,3655984,0.0,0.0,BIOCON.NS
2026-04-16,353.04998779296875,355.0,347.0,350.75,2652908,0.0,0.0,BIOCON.NS
2026-04-17,351.0,358.70001220703125,349.1499938964844,358.1000061035156,2422877,0.0,0.0,BIOCON.NS
2026-04-20,359.5,362.5,355.04998779296875,359.04998779296875,1867816,0.0,0.0,BIOCON.NS
2026-04-21,360.0,364.70001220703125,359.04998779296875,361.5,2237236,0.0,0.0,BIOCON.NS
2026-04-22,362.45001220703125,362.5,356.20001220703125,357.79998779296875,2600977,0.0,0.0,BIOCON.NS
2026-04-23,357.45001220703125,364.79998779296875,355.6000061035156,358.0,2299349,0.0,0.0,BIOCON.NS
2026-04-24,358.04998779296875,358.95001220703125,348.5,349.8500061035156,1586087,0.0,0.0,BIOCON.NS
2026-04-27,351.25,362.54998779296875,350.5,362.0,4058236,0.0,0.0,BIOCON.NS
2026-04-28,361.95001220703125,364.70001220703125,359.1499938964844,362.79998779296875,4198319,0.0,0.0,BIOCON.NS
2026-04-29,364.70001220703125,368.20001220703125,361.25,362.25,1477358,0.0,0.0,BIOCON.NS
2026-04-30,360.5,361.6499938964844,354.25,359.6499938964844,1996623,0.0,0.0,BIOCON.NS
2026-05-01,359.6499938964844,359.6499938964844,359.6499938964844,359.6499938964844,0,0.0,0.0,BIOCON.NS
2026-05-04,359.20001220703125,366.5,359.20001220703125,360.6000061035156,2608351,0.0,0.0,BIOCON.NS
2026-05-05,360.6000061035156,370.8999938964844,359.20001220703125,368.25,2660976,0.0,0.0,BIOCON.NS
2026-05-06,372.79998779296875,384.5,371.04998779296875,380.6000061035156,6230919,0.0,0.0,BIOCON.NS
2026-05-07,384.0,386.29998779296875,379.6000061035156,382.25,5229003,0.0,0.0,BIOCON.NS
2026-05-08,379.0,396.3999938964844,377.25,380.3999938964844,5679695,0.0,0.0,BIOCON.NS
2026-04-08,452.0,465.0,449.1499938964844,459.8500061035156,4701999,0.0,0.0,DELHIVERY.NS
2026-04-09,459.8500061035156,474.95001220703125,457.04998779296875,469.8500061035156,4080774,0.0,0.0,DELHIVERY.NS
2026-04-10,473.04998779296875,474.95001220703125,467.0,470.1499938964844,1862603,0.0,0.0,DELHIVERY.NS
2026-04-13,458.0,473.5,453.8500061035156,465.29998779296875,1821873,0.0,0.0,DELHIVERY.NS
2026-04-15,470.0,473.0,456.0,459.79998779296875,4332147,0.0,0.0,DELHIVERY.NS
2026-04-16,463.8999938964844,466.6000061035156,454.8500061035156,459.75,3828989,0.0,0.0,DELHIVERY.NS
2026-04-17,461.79998779296875,468.45001220703125,458.8500061035156,463.0,4967474,0.0,0.0,DELHIVERY.NS
2026-04-20,465.79998779296875,474.5,458.25,464.5,3554997,0.0,0.0,DELHIVERY.NS
2026-04-21,467.8999938964844,478.3999938964844,460.0,472.04998779296875,3772093,0.0,0.0,DELHIVERY.NS
2026-04-22,472.0,474.1499938964844,452.45001220703125,462.70001220703125,4525910,0.0,0.0,DELHIVERY.NS
2026-04-23,460.0,460.0,447.8500061035156,449.3999938964844,3195024,0.0,0.0,DELHIVERY.NS
2026-04-24,445.0,451.8500061035156,441.6499938964844,449.70001220703125,4832080,0.0,0.0,DELHIVERY.NS
2026-04-27,453.6000061035156,468.45001220703125,452.20001220703125,462.70001220703125,3708315,0.0,0.0,DELHIVERY.NS
2026-04-28,462.70001220703125,468.79998779296875,461.1000061035156,465.3999938964844,1430648,0.0,0.0,DELHIVERY.NS
2026-04-29,467.8999938964844,472.45001220703125,463.3500061035156,466.29998779296875,2507318,0.0,0.0,DELHIVERY.NS
2026-04-30,463.45001220703125,468.6000061035156,454.1499938964844,467.04998779296875,2562642,0.0,0.0,DELHIVERY.NS
2026-05-01,467.04998779296875,467.04998779296875,467.04998779296875,467.04998779296875,0,0.0,0.0,DELHIVERY.NS
2026-05-04,472.0,476.79998779296875,461.70001220703125,467.3500061035156,1639132,0.0,0.0,DELHIVERY.NS
2026-05-05,464.5,465.95001220703125,447.95001220703125,459.5,4055880,0.0,0.0,DELHIVERY.NS
2026-05-06,464.3500061035156,472.45001220703125,459.8999938964844,471.0,2296060,0.0,0.0,DELHIVERY.NS
2026-05-07,472.95001220703125,484.5,472.3999938964844,481.75,5056967,0.0,0.0,DELHIVERY.NS
2026-05-08,484.95001220703125,487.5,475.8500061035156,479.1000061035156,2827517,0.0,0.0,DELHIVERY.NS
2026-04-08,286.3500061035156,288.79998779296875,282.54998779296875,284.45001220703125,7811348,0.0,0.0,FEDERALBNK.NS
2026-04-09,284.1000061035156,286.0,281.6000061035156,283.29998779296875,4273025,0.0,0.0,FEDERALBNK.NS
2026-04-10,284.0,292.75,284.0,291.70001220703125,8640231,0.0,0.0,FEDERALBNK.NS
2026-04-13,284.70001220703125,290.3500061035156,283.5,288.20001220703125,7132285,0.0,0.0,FEDERALBNK.NS
2026-04-15,294.6000061035156,294.8999938964844,286.0,286.8500061035156,7778158,0.0,0.0,FEDERALBNK.NS
2026-04-16,289.5,289.79998779296875,281.6000061035156,284.3999938964844,10948325,0.0,0.0,FEDERALBNK.NS
2026-04-17,284.95001220703125,294.20001220703125,282.8500061035156,293.75,9241911,0.0,0.0,FEDERALBNK.NS
2026-04-20,293.5,298.0,292.29998779296875,294.3500061035156,11292785,0.0,0.0,FEDERALBNK.NS
2026-04-21,295.79998779296875,299.04998779296875,295.04998779296875,295.75,7746822,0.0,0.0,FEDERALBNK.NS
2026-04-22,295.75,298.45001220703125,295.0,296.45001220703125,6443950,0.0,0.0,FEDERALBNK.NS
2026-04-23,294.95001220703125,296.6499938964844,293.54998779296875,295.3999938964844,3657050,0.0,0.0,FEDERALBNK.NS
2026-04-24,296.0,298.29998779296875,291.25,293.0,7243806,0.0,0.0,FEDERALBNK.NS
2026-04-27,294.70001220703125,297.6499938964844,292.79998779296875,294.04998779296875,3880432,0.0,0.0,FEDERALBNK.NS
2026-04-28,292.8500061035156,295.8500061035156,290.0,290.6000061035156,6666139,0.0,0.0,FEDERALBNK.NS
2026-04-29,296.0,301.70001220703125,282.54998779296875,284.75,21186876,0.0,0.0,FEDERALBNK.NS
2026-04-30,284.70001220703125,287.95001220703125,280.0,286.95001220703125,13939720,0.0,0.0,FEDERALBNK.NS
2026-05-01,286.95001220703125,286.95001220703125,286.95001220703125,286.95001220703125,0,0.0,0.0,FEDERALBNK.NS
2026-05-04,290.0,291.6499938964844,287.3999938964844,289.1499938964844,5494699,0.0,0.0,FEDERALBNK.NS
2026-05-05,289.3500061035156,295.0,286.6000061035156,292.6000061035156,5869785,0.0,0.0,FEDERALBNK.NS
2026-05-06,295.25,296.45001220703125,288.8500061035156,293.0,9998298,0.0,0.0,FEDERALBNK.NS
2026-05-07,294.5,297.75,290.0,297.04998779296875,6089681,0.0,0.0,FEDERALBNK.NS
2026-05-08,297.0,298.45001220703125,291.45001220703125,297.25,6129346,0.0,0.0,FEDERALBNK.NS
2026-04-08,2050.10009765625,2155.0,2040.0999755859375,2116.0,385595,0.0,0.0,COROMANDEL.NS
2026-04-09,2115.0,2162.39990234375,2092.300048828125,2146.300048828125,389733,0.0,0.0,COROMANDEL.NS
2026-04-10,2197.0,2197.89990234375,2134.800048828125,2154.800048828125,586766,0.0,0.0,COROMANDEL.NS
2026-04-13,2097.800048828125,2159.300048828125,2071.300048828125,2093.60009765625,209379,0.0,0.0,COROMANDEL.NS
2026-04-15,2111.89990234375,2131.39990234375,2085.0,2089.60009765625,572264,0.0,0.0,COROMANDEL.NS
2026-04-16,2107.0,2115.0,2063.60009765625,2077.800048828125,318861,0.0,0.0,COROMANDEL.NS
2026-04-17,2077.10009765625,2082.800048828125,2029.9000244140625,2050.199951171875,500450,0.0,0.0,COROMANDEL.NS
2026-04-20,2060.0,2086.0,2040.0,2074.89990234375,451210,0.0,0.0,COROMANDEL.NS
2026-04-21,2088.0,2089.89990234375,2044.9000244140625,2055.60009765625,530051,0.0,0.0,COROMANDEL.NS
2026-04-22,2055.60009765625,2064.5,2015.0999755859375,2034.5,394042,0.0,0.0,COROMANDEL.NS
2026-04-23,2034.5,2058.0,2023.0,2039.800048828125,226788,0.0,0.0,COROMANDEL.NS
2026-04-24,2039.800048828125,2054.0,1983.0,1995.300048828125,335532,0.0,0.0,COROMANDEL.NS
2026-04-27,1986.0,2043.9000244140625,1982.4000244140625,2031.0999755859375,276004,0.0,0.0,COROMANDEL.NS
2026-04-28,2031.0999755859375,2038.300048828125,1996.0999755859375,2010.699951171875,314841,0.0,0.0,COROMANDEL.NS
2026-04-29,2027.5,2027.5,1990.0999755859375,2007.9000244140625,275336,0.0,0.0,COROMANDEL.NS
2026-04-30,2004.0,2007.9000244140625,1955.699951171875,1981.699951171875,385687,0.0,0.0,COROMANDEL.NS
2026-05-01,1981.699951171875,1981.699951171875,1981.699951171875,1981.699951171875,0,0.0,0.0,COROMANDEL.NS
